id,nombre,precio,categoria,presentacion,stock,activo,fecha_creacion,fecha_actualizacion
787,Gainer Extreme 8X,33.96,minerales,geles,235,True,2025-11-28T02:52:44,2026-04-29T09:28:46
789,Recuperador Post-Entreno,31.45,detox,tabletas,185,True,2025-11-24T05:25:13,2026-02-06T02:57:59
790,Creatina Monohidrato 7X,31.18,minerales,spray,60,True,2026-03-06T18:28:58,2026-05-19T10:45:12
791,Caseína Nocturna 1X,61.34,proteinas,tabletas,35,True,2025-10-31T12:46:58,2025-12-10T12:30:42
792,Espirulina 8X,24.0,detox,tabletas,310,True,2025-12-14T07:19:02,2026-04-05T19:32:34
793,Zma Plus 7X,32.79,quemadores,polvo,385,True,2026-01-22T15:53:26,2026-05-22T12:20:25
794,Pre-Workout Black,31.64,termogenicos,spray,35,True,2025-05-31T07:46:34,2025-11-02T23:40:58
795,Creatina Monohidrato,29.91,aminoacidos,polvo,310,False,2025-07-06T01:19:47,2025-09-06T12:14:44
796,Multivitamínico Diario,21.444,minerales,geles,0,True,2025-12-13T19:28:20,2025-12-20T05:12:04
797,Vitamina D3,29.4,minerales,barritas,0,True,2025-09-10T07:03:19,2025-12-08T14:00:54
798,Té Verde Egcg,41.72,recuperacion,geles,335,True,2025-08-24T17:32:30,2025-10-05T20:43:53
799,Pre-Workout Black 1X,69.10199999999999,ganadores de peso,tabletas,435,True,2025-09-24T11:22:21,2025-10-11T03:23:18
800,Citrulina Malato,24.48,vitaminas,spray,210,True,2026-01-30T19:51:15,2026-03-11T15:29:08
801,Vitamina D3,50.7,pre-entreno,capsulas,285,True,2025-07-14T21:23:13,2026-03-05T21:16:16
802,5-Htp Estado De Ánimo,69.10199999999999,proteinas,barritas,185,True,2026-01-04T20:15:59,2026-05-04T08:51:30
803,Maca Peruana Orgánica,58.08,creatina,geles,360,True,2025-11-17T23:13:48,2026-04-13T08:52:31
804,Beta Alanina 6X,43.64,aminoacidos,barritas,60,True,2025-06-21T00:57:26,2026-04-08T11:27:24
805,Espirulina 4X,43.97,recuperacion,barritas,410,True,2025-09-03T01:25:51,2026-04-10T12:16:08
806,Pre-Workout Black,21.444,minerales,geles,0,True,2025-12-23T20:49:16,2026-05-28T07:16:05
807,Recuperador Post-Entreno 10X,37.88,aminoacidos,capsulas,85,True,2025-08-24T18:14:09,2025-12-12T18:30:58
808,Pre-Workout Black,44.32,creatina,tabletas,435,False,2026-04-25T05:33:48,2026-04-26T05:13:19
809,Colágeno Hidrolizado 2X,51.54,proteinas,spray,485,True,2026-02-10T02:00:30,2026-04-09T08:39:06
810,L-Carnitina Líquida 7X,54.87,creatina,capsulas,210,False,2025-09-29T22:17:26,2026-05-25T19:57:11
811,Multivitamínico Diario 10X,25.91,aminoacidos,capsulas,335,True,2025-07-05T19:46:27,2026-02-22T10:31:53
812,5-Htp Estado De Ánimo,37.0,post-entreno,barritas,135,True,2025-12-27T23:40:00,2026-03-19T16:19:16
813,Melatonina Sueño 3X,49.66,proteinas,capsulas,460,True,2026-05-26T03:49:46,2026-05-28T06:12:32
814,Cla Quemador,55.46,proteinas,tabletas,10,True,2025-10-24T03:55:54,2026-03-02T23:50:31
815,Espirulina,21.444,vitaminas,spray,460,True,2026-04-26T09:47:16,2026-04-28T06:09:37
816,Zinc Picolinato,25.16,minerales,geles,160,False,2026-01-24T13:35:11,2026-03-14T00:02:43
817,Gainer Extreme,56.7,aminoacidos,polvo,160,False,2025-08-06T13:38:19,2025-08-19T13:40:24
818,Melatonina Sueño 6X,51.73,aminoacidos,geles,435,True,2025-11-24T07:39:34,2026-04-24T18:20:52
819,Glutamina Pura,58.91,post-entreno,geles,210,False,2026-01-12T22:19:25,2026-03-07T17:11:23
820,Citrulina Malato,49.87,detox,polvo,10,True,2025-12-26T21:21:43,2026-04-24T12:09:51
821,Electrolitos Hidratación,46.49,aminoacidos,tabletas,10,True,2025-11-01T01:48:40,2026-01-13T16:16:20
822,Glutamina Pura,31.35,detox,capsulas,435,True,2025-06-07T11:28:04,2026-02-16T18:00:47
823,Té Verde Egcg 8X,62.88,ganadores de peso,liquido,360,True,2025-11-03T03:29:59,2026-02-21T20:52:55
824,Colágeno Hidrolizado,54.19,termogenicos,spray,235,True,2026-05-07T14:42:51,2026-05-08T12:23:42
825,Multivitamínico Diario 10X,21.444,detox,geles,410,True,2025-06-05T14:22:48,2026-02-08T03:53:34
826,Multivitamínico Diario 3X,29.86,vitaminas,spray,435,True,2025-10-22T17:31:07,2026-05-20T08:42:46
827,Creatina Monohidrato,38.03,termogenicos,spray,360,False,2026-03-04T11:22:36,2026-04-28T10:49:25
829,Colágeno Hidrolizado 4X,32.25,detox,tabletas,235,True,2026-04-12T18:39:56,2026-04-17T21:11:04
830,Arginina Akg,52.78,detox,geles,410,True,2025-10-06T18:22:37,2025-12-22T10:35:50
832,Colágeno Hidrolizado,29.73,post-entreno,geles,10,True,2026-01-22T07:25:40,2026-05-06T10:21:56
833,Garcinia Cambogia,40.83,recuperacion,capsulas,410,True,2026-05-19T14:06:09,2026-05-27T05:09:47
834,Whey Protein Gold,45.36,aminoacidos,polvo,185,True,2025-12-30T12:49:39,2026-02-01T14:54:49
835,Zinc Picolinato 2X,37.04,pre-entreno,tabletas,160,True,2025-09-30T13:42:07,2025-11-18T14:08:19
836,Termogénico Extreme,25.65,post-entreno,geles,85,True,2025-09-23T09:36:03,2026-01-11T10:30:11
837,Melatonina Sueño 10X,64.61,ganadores de peso,geles,110,True,2025-12-04T08:42:47,2026-03-08T00:28:31
838,Té Verde Egcg,25.01,aminoacidos,tabletas,35,True,2026-04-08T02:56:31,2026-05-13T18:53:00
839,Té Verde Egcg,26.57,detox,geles,335,True,2026-04-13T13:51:41,2026-05-12T22:45:42
841,Electrolitos Hidratación,32.26,vitaminas,spray,135,False,2026-01-19T13:58:39,2026-04-19T17:48:05
842,Té Verde Egcg,26.23,minerales,polvo,435,True,2025-09-10T12:28:11,2026-02-08T23:04:43
843,Zma Plus 1X,46.33,recuperacion,liquido,135,True,2026-03-03T16:24:41,2026-05-24T15:11:18
844,Bcaa 2:1:1,37.45,minerales,capsulas,410,True,2026-01-06T13:36:18,2026-02-14T12:28:41
845,Zinc Picolinato 8X,35.65,recuperacion,geles,35,True,2025-06-11T17:47:18,2025-06-29T15:14:38
846,Gainer Extreme,42.44,recuperacion,barritas,435,True,2025-08-27T17:28:21,2026-05-06T01:32:23
848,Glutamina Pura,41.8,quemadores,polvo,310,True,2025-11-04T21:44:56,2026-05-21T06:37:24
849,Cla Quemador,37.05,pre-entreno,capsulas,0,True,2025-07-31T14:10:35,2026-03-24T09:48:50
850,Pre-Workout Black,53.73,termogenicos,polvo,485,True,2026-03-31T18:38:06,2026-05-26T04:18:10
851,Vitamina D3,31.65,quemadores,spray,110,True,2025-10-13T07:51:46,2026-03-25T14:31:27
852,Colágeno Hidrolizado 3X,69.10199999999999,proteinas,liquido,260,True,2026-03-18T16:10:24,2026-05-09T02:07:41
853,Bcaa 2:1:1 8X,54.7,detox,geles,410,True,2026-05-02T01:38:24,2026-05-14T12:43:33
854,Arginina Akg,49.6,recuperacion,spray,35,False,2026-05-07T05:31:40,2026-05-14T12:38:56
856,Caseína Nocturna,34.71,pre-entreno,capsulas,310,False,2025-11-23T10:42:18,2026-01-22T01:53:35
858,Tribulus Terrestris 1X,45.44,detox,polvo,335,True,2025-08-16T10:56:59,2026-02-17T10:53:12
859,Gainer Extreme,25.95,vitaminas,geles,60,True,2025-06-20T22:48:15,2026-05-17T21:09:29
860,Zma Plus,53.82,detox,geles,0,True,2025-11-01T07:50:32,2025-11-03T04:55:22
861,Citrulina Malato,30.13,aminoacidos,capsulas,485,False,2025-06-10T04:09:07,2025-09-26T06:45:05
862,Té Verde Egcg 8X,43.54,vitaminas,spray,235,True,2025-10-13T04:46:10,2026-03-04T08:34:54
864,Caseína Nocturna,34.9,recuperacion,tabletas,110,True,2025-10-06T20:01:39,2026-03-02T05:09:36
866,Creatina Monohidrato,40.64,minerales,geles,0,True,2026-02-13T10:30:31,2026-04-06T22:25:37
867,Melatonina Sueño 7X,34.02,creatina,geles,310,True,2025-10-06T04:23:05,2026-01-06T03:39:35
868,Termogénico Extreme,39.66,termogenicos,tabletas,485,True,2026-02-17T19:13:27,2026-05-10T18:33:22
869,Melatonina Sueño 4X,57.2,proteinas,spray,60,True,2025-09-14T17:14:25,2025-12-21T01:30:41
871,5-Htp Estado De Ánimo,57.93,ganadores de peso,barritas,135,True,2025-08-11T19:05:42,2026-02-14T12:50:22
872,Citrulina Malato,37.92,minerales,capsulas,235,True,2026-03-07T07:26:09,2026-05-24T18:01:23
874,Ashwagandha Ksm-66 10X,43.45,termogenicos,spray,185,True,2026-01-25T18:13:35,2026-04-08T13:52:11
875,Creatina Monohidrato,49.94,pre-entreno,polvo,185,False,2025-12-21T17:18:38,2026-03-10T14:55:42
877,Bcaa 2:1:1 5X,34.16,quemadores,liquido,260,True,2026-01-27T05:02:17,2026-03-01T22:31:52
878,Termogénico Extreme,22.47,recuperacion,tabletas,360,True,2025-09-22T22:54:02,2026-03-31T21:15:09
879,Espirulina,34.73,minerales,barritas,485,False,2026-03-22T09:51:39,2026-05-11T21:09:22
880,Tribulus Terrestris 9X,35.28,vitaminas,tabletas,485,True,2025-06-12T15:47:07,2025-08-15T20:46:06
881,Electrolitos Hidratación,53.09,quemadores,liquido,260,True,2026-01-09T04:30:33,2026-02-28T17:32:39
882,Tribulus Terrestris 1X,53.98,post-entreno,capsulas,10,True,2025-08-21T09:59:37,2026-03-10T04:46:26
883,Maca Peruana Orgánica 1X,61.37,proteinas,spray,110,True,2025-07-20T09:03:17,2026-03-01T14:05:00
885,Pre-Workout Black,40.23,termogenicos,capsulas,160,True,2025-06-20T23:33:50,2025-10-26T10:46:28
886,Citrulina Malato 1X,58.13,pre-entreno,barritas,410,True,2026-01-11T05:31:23,2026-04-25T18:14:42
887,Zma Plus 8X,35.7,vitaminas,capsulas,285,True,2026-02-12T19:53:17,2026-04-25T03:49:12
888,Pre-Workout Black,69.10199999999999,proteinas,barritas,110,True,2026-02-11T17:52:17,2026-05-28T12:44:07
889,Glutamina Pura,45.6,termogenicos,geles,410,True,2026-05-14T00:36:09,2026-05-15T05:17:14
890,Garcinia Cambogia 6X,57.94,ganadores de peso,spray,285,True,2026-04-21T04:54:08,2026-05-11T21:58:37
891,Citrulina Malato 1X,58.32,aminoacidos,capsulas,285,True,2025-12-08T11:31:05,2026-03-30T10:34:11
892,Recuperador Post-Entreno 2X,26.09,minerales,liquido,460,True,2025-12-21T02:37:35,2026-01-25T17:51:57
893,Pre-Workout Black,50.72,pre-entreno,spray,335,True,2025-10-29T10:13:07,2025-11-24T03:28:18
894,Citrulina Malato,38.4,aminoacidos,polvo,435,True,2026-01-09T15:39:31,2026-05-22T16:16:31
895,Bcaa 2:1:1 10X,41.75,minerales,polvo,435,True,2026-03-21T01:20:21,2026-04-20T15:19:22
896,Clorofila Líquida,40.22,detox,polvo,485,True,2025-07-27T20:17:59,2026-04-16T11:33:47
897,Arginina Akg 10X,25.93,aminoacidos,spray,260,True,2026-03-07T02:31:32,2026-04-30T18:06:29
898,L-Carnitina Líquida,21.444,vitaminas,spray,385,True,2025-10-07T16:41:54,2026-02-13T23:50:58
899,5-Htp Estado De Ánimo 8X,42.0,minerales,barritas,0,True,2025-08-28T22:12:05,2026-04-14T10:13:16
900,Ashwagandha Ksm-66 7X,25.71,detox,tabletas,85,True,2026-02-28T07:27:09,2026-05-10T07:59:05
901,Clorofila Líquida 6X,52.59,recuperacion,geles,435,True,2026-01-24T21:59:45,2026-05-08T13:01:36
902,Maca Peruana Orgánica,46.48,termogenicos,polvo,335,True,2025-08-14T09:59:09,2025-08-14T17:42:31
905,Magnesio Quelado 5X,60.44,quemadores,spray,335,True,2025-08-24T13:50:47,2025-09-21T00:36:55
906,Magnesio Quelado,29.22,recuperacion,tabletas,60,True,2026-01-02T12:34:57,2026-03-21T06:57:56
907,Creatina Monohidrato,30.59,vitaminas,tabletas,35,False,2026-01-08T10:00:09,2026-05-20T21:47:00
908,Zma Plus 7X,69.10199999999999,proteinas,capsulas,285,True,2026-03-03T18:03:43,2026-04-03T06:53:00
909,Garcinia Cambogia 6X,53.57,aminoacidos,tabletas,410,True,2025-05-29T02:49:58,2026-04-02T10:14:10
910,Bcaa 2:1:1,41.1,creatina,liquido,260,True,2025-11-23T01:24:25,2026-04-25T23:22:44
911,Pre-Workout Black,56.12,quemadores,tabletas,10,False,2025-08-22T14:52:56,2026-01-18T21:38:36
912,Tribulus Terrestris 3X,45.6,pre-entreno,polvo,135,True,2025-12-19T02:00:08,2026-04-27T16:58:11
913,Tribulus Terrestris 2X,21.444,minerales,polvo,260,True,2026-04-23T02:53:31,2026-05-05T16:31:47
914,Omega 3 Premium,60.29,ganadores de peso,capsulas,35,True,2026-05-21T13:40:25,2026-05-27T09:17:07
916,Garcinia Cambogia,21.444,post-entreno,barritas,260,True,2025-09-16T15:46:16,2025-09-17T20:07:06
917,Clorofila Líquida,30.62,termogenicos,geles,485,True,2025-08-18T14:55:29,2026-02-13T21:59:10
918,Recuperador Post-Entreno 6X,40.41,quemadores,barritas,460,False,2025-08-06T13:02:31,2025-09-28T00:09:08
919,Té Verde Egcg,36.76,detox,capsulas,310,False,2026-04-01T14:18:37,2026-04-29T08:50:31
920,L-Carnitina Líquida,33.05,detox,polvo,110,True,2026-01-24T07:39:58,2026-04-10T13:31:55
921,Beta Alanina,37.2,termogenicos,tabletas,335,True,2025-05-30T04:06:47,2025-10-04T20:53:41
922,Clorofila Líquida,46.38,aminoacidos,tabletas,360,True,2026-01-27T06:42:51,2026-04-29T02:57:47
923,Melatonina Sueño 7X,57.45,post-entreno,liquido,160,True,2025-06-11T19:54:52,2025-08-29T05:08:50
924,L-Carnitina Líquida,21.444,detox,geles,385,False,2025-12-20T02:43:03,2026-05-21T17:26:53
925,Beta Alanina 2X,21.444,minerales,liquido,385,True,2025-07-17T03:33:13,2026-03-22T10:20:04
927,Vitamina D3,44.09,vitaminas,spray,235,True,2025-07-26T07:25:06,2025-08-10T18:55:37
928,Proteína Vegana 10X,21.444,vitaminas,spray,285,False,2025-12-23T10:42:55,2026-05-17T15:08:57
929,Whey Protein Gold,35.56,quemadores,polvo,185,True,2025-10-13T02:02:52,2026-03-09T13:04:26
930,Zinc Picolinato,53.8,proteinas,geles,385,False,2025-09-13T12:33:23,2025-09-22T02:31:21
931,Té Verde Egcg,21.444,minerales,tabletas,60,True,2025-12-16T22:15:21,2026-03-03T20:04:56
932,Omega 3 Premium 5X,35.01,minerales,geles,260,True,2025-07-20T18:05:37,2026-03-02T00:00:54
933,Proteína Vegana,50.72,creatina,barritas,110,True,2026-05-04T17:39:56,2026-05-17T02:31:54
934,Gainer Extreme,56.71,termogenicos,liquido,260,True,2025-08-25T06:56:20,2026-01-05T11:59:15
936,Ashwagandha Ksm-66,52.93,recuperacion,capsulas,110,True,2026-03-26T19:51:48,2026-04-13T22:17:29
937,Multivitamínico Diario,37.15,aminoacidos,barritas,160,True,2025-09-23T18:06:27,2026-02-01T05:59:50
938,Bcaa 2:1:1,43.11,post-entreno,capsulas,210,True,2026-05-10T12:21:04,2026-05-14T00:38:14
939,Arginina Akg,66.22,ganadores de peso,polvo,185,True,2025-11-13T04:27:09,2026-05-25T12:07:57
941,Glutamina Pura,53.68,recuperacion,liquido,385,True,2025-06-18T01:18:48,2026-01-27T20:57:54
942,Caseína Nocturna 2X,58.85,creatina,capsulas,10,True,2026-03-16T08:06:52,2026-04-02T18:52:34
943,Glutamina Pura,30.11,termogenicos,barritas,185,True,2026-05-17T19:09:16,2026-05-25T16:16:51
945,Melatonina Sueño,33.68,termogenicos,liquido,160,True,2025-07-07T00:12:27,2026-03-26T12:14:24
946,Arginina Akg,47.74,termogenicos,spray,385,True,2025-08-07T19:34:08,2025-11-10T02:06:12
947,Caseína Nocturna 7X,40.66,proteinas,polvo,485,True,2025-10-02T01:17:42,2025-10-06T03:18:43
948,Clorofila Líquida,46.27,creatina,tabletas,185,True,2025-07-29T00:06:27,2025-11-12T21:15:55
949,Garcinia Cambogia,63.97,termogenicos,geles,260,False,2025-10-10T19:12:39,2025-10-13T21:30:49
950,Colágeno Hidrolizado,21.444,recuperacion,polvo,385,True,2025-07-26T18:48:07,2025-07-27T23:49:18
951,Arginina Akg,40.2,creatina,polvo,10,True,2025-06-12T11:04:35,2026-05-03T13:15:35
952,Recuperador Post-Entreno,26.56,vitaminas,polvo,335,True,2025-11-22T09:27:43,2026-02-03T04:04:29
953,Zinc Picolinato 1X,60.87,termogenicos,barritas,210,True,2025-09-11T12:04:29,2026-03-20T22:54:44
954,Proteína Vegana,27.96,aminoacidos,geles,135,True,2025-09-22T08:05:01,2025-10-01T05:24:14
956,Magnesio Quelado,36.55,proteinas,capsulas,85,True,2026-01-04T14:21:17,2026-04-22T06:54:06
957,Gainer Extreme,50.05,post-entreno,geles,210,True,2025-12-31T23:51:47,2026-05-23T21:27:10
958,Bcaa 2:1:1,69.10199999999999,termogenicos,geles,185,True,2025-10-17T22:09:34,2026-02-03T22:23:07
960,Espirulina,64.0,quemadores,liquido,210,False,2026-02-13T14:22:05,2026-03-01T14:49:56
961,Proteína Vegana,25.88,vitaminas,polvo,10,True,2025-12-08T11:05:35,2026-04-03T16:19:51
962,Glutamina Pura 4X,57.7,proteinas,polvo,235,True,2026-04-05T16:12:38,2026-05-14T07:46:56
963,L-Carnitina Líquida,63.45,ganadores de peso,tabletas,460,True,2026-05-03T23:35:12,2026-05-28T00:33:23
966,Arginina Akg,27.0,recuperacion,capsulas,360,True,2025-07-01T10:46:50,2026-04-09T10:09:10
967,Electrolitos Hidratación 10X,56.43,creatina,spray,310,True,2025-09-03T23:12:03,2025-11-22T10:26:52
968,Beta Alanina,43.71,pre-entreno,barritas,35,True,2026-05-14T11:35:01,2026-05-28T03:00:44
969,Maca Peruana Orgánica 4X,58.74,recuperacion,capsulas,385,True,2026-05-24T20:37:40,2026-05-28T10:19:15
970,Creatina Monohidrato,45.15,creatina,barritas,435,True,2025-08-22T11:06:48,2026-02-13T21:06:03
971,Colágeno Hidrolizado,33.66,termogenicos,geles,35,True,2025-06-27T21:08:50,2026-02-27T08:52:12
972,Electrolitos Hidratación,68.12,quemadores,polvo,385,True,2026-02-10T05:29:04,2026-05-26T22:20:16
973,Recuperador Post-Entreno,49.0,aminoacidos,polvo,160,False,2025-07-28T09:14:08,2025-12-13T12:34:10
974,Zinc Picolinato,35.79,vitaminas,liquido,35,True,2025-09-06T15:40:19,2026-03-04T19:10:30
975,Citrulina Malato,29.16,pre-entreno,polvo,260,True,2025-07-04T18:32:32,2026-02-08T02:34:17
976,Tribulus Terrestris 6X,21.444,vitaminas,liquido,335,True,2026-01-13T03:08:12,2026-04-21T19:37:16
977,Zma Plus,48.94,ganadores de peso,barritas,10,True,2025-07-08T14:14:24,2026-03-18T20:04:03
978,Citrulina Malato 3X,55.25,proteinas,barritas,410,False,2025-11-05T12:41:33,2026-02-08T00:46:06
979,Garcinia Cambogia,66.5,termogenicos,liquido,0,True,2025-08-13T02:37:49,2025-08-25T05:59:19
981,Omega 3 Premium,53.46,detox,capsulas,335,True,2026-04-15T01:42:42,2026-05-04T23:12:04
982,Whey Protein Gold,55.82,detox,spray,10,True,2026-03-18T23:36:55,2026-05-21T13:02:23
984,Té Verde Egcg,21.444,vitaminas,spray,135,True,2025-11-07T10:57:45,2026-04-08T06:52:43
985,Pre-Workout Black 6X,21.59,detox,liquido,0,True,2026-05-24T22:39:03,2026-05-26T18:07:41
986,5-Htp Estado De Ánimo,48.87,creatina,tabletas,185,True,2026-04-17T01:10:55,2026-05-03T21:05:11
987,Magnesio Quelado,32.35,pre-entreno,spray,260,True,2025-06-19T15:28:07,2025-09-09T19:15:58
989,Maca Peruana Orgánica 3X,41.83,quemadores,polvo,10,True,2025-09-26T20:26:28,2025-11-27T09:54:08
990,Beta Alanina,25.73,creatina,barritas,60,True,2026-03-29T00:14:40,2026-04-30T12:53:50
991,Melatonina Sueño,30.28,detox,capsulas,485,True,2025-09-28T00:28:13,2026-05-12T06:34:21
992,Zinc Picolinato,60.4,quemadores,barritas,410,True,2025-12-05T04:02:29,2026-01-23T06:40:39
993,Melatonina Sueño,68.9,ganadores de peso,geles,235,True,2025-10-20T06:49:53,2026-02-25T06:49:52
995,Maca Peruana Orgánica,32.31,pre-entreno,liquido,185,True,2025-09-09T12:01:44,2026-03-29T22:00:57
996,Gainer Extreme,67.4,ganadores de peso,capsulas,185,False,2026-02-15T12:47:24,2026-04-28T14:37:18
997,Whey Protein Gold,23.04,aminoacidos,spray,285,True,2026-05-20T01:48:53,2026-05-27T18:30:36
998,Arginina Akg,43.45,minerales,spray,385,True,2026-01-20T00:56:26,2026-03-14T11:57:40
999,Glutamina Pura,33.31,detox,spray,485,True,2026-02-08T12:24:45,2026-05-03T01:40:14
1000,Citrulina Malato,28.5,pre-entreno,geles,135,False,2026-05-14T04:25:14,2026-05-23T15:10:45
1001,Citrulina Malato,32.55,termogenicos,barritas,460,True,2025-06-23T11:34:25,2025-11-20T11:09:13
1002,Whey Protein Gold,69.10199999999999,ganadores de peso,spray,485,True,2026-04-01T22:46:50,2026-04-23T02:02:34
1003,Recuperador Post-Entreno,48.84,quemadores,tabletas,310,True,2026-02-15T19:13:42,2026-02-18T22:42:43
1004,Zma Plus 7X,33.68,creatina,spray,410,True,2025-06-17T00:42:25,2026-03-30T06:04:47
1005,L-Carnitina Líquida,48.82,post-entreno,tabletas,460,True,2026-03-07T00:03:25,2026-03-31T00:18:48
1006,Omega 3 Premium,22.84,post-entreno,geles,160,False,2025-11-05T19:03:46,2026-05-18T18:17:56
1007,Multivitamínico Diario 8X,56.31,quemadores,polvo,135,True,2025-08-10T22:54:51,2026-05-03T05:13:27
1008,Arginina Akg,37.79,quemadores,geles,485,True,2026-05-19T19:57:48,2026-05-22T11:06:35
1009,Beta Alanina,37.88,vitaminas,geles,435,True,2025-10-30T23:25:48,2025-12-31T22:18:40
